value,country_name,indicator_name,country_iso3,year,indicator_code,source
9319.65545093525,St. Kitts and Nevis,GDP per capita (current US$),KNA,2000,NY.GDP.PCAP.CD,World Bank
13554.7684784933,St. Lucia,GDP per capita (current US$),LCA,2023,NY.GDP.PCAP.CD,World Bank
13103.8243147472,St. Lucia,GDP per capita (current US$),LCA,2022,NY.GDP.PCAP.CD,World Bank
10459.1321248092,St. Lucia,GDP per capita (current US$),LCA,2021,NY.GDP.PCAP.CD,World Bank
8411.07474936367,St. Lucia,GDP per capita (current US$),LCA,2020,NY.GDP.PCAP.CD,World Bank
11794.0597229805,St. Lucia,GDP per capita (current US$),LCA,2019,NY.GDP.PCAP.CD,World Bank
11642.6984727769,St. Lucia,GDP per capita (current US$),LCA,2018,NY.GDP.PCAP.CD,World Bank
11333.1123822102,St. Lucia,GDP per capita (current US$),LCA,2017,NY.GDP.PCAP.CD,World Bank
10638.1269396653,St. Lucia,GDP per capita (current US$),LCA,2016,NY.GDP.PCAP.CD,World Bank
10334.9860823918,St. Lucia,GDP per capita (current US$),LCA,2015,NY.GDP.PCAP.CD,World Bank
10044.8218377677,St. Lucia,GDP per capita (current US$),LCA,2014,NY.GDP.PCAP.CD,World Bank
9577.21733754358,St. Lucia,GDP per capita (current US$),LCA,2013,NY.GDP.PCAP.CD,World Bank
9260.30006551714,St. Lucia,GDP per capita (current US$),LCA,2012,NY.GDP.PCAP.CD,World Bank
9128.99442011613,St. Lucia,GDP per capita (current US$),LCA,2011,NY.GDP.PCAP.CD,World Bank
8673.68720340529,St. Lucia,GDP per capita (current US$),LCA,2010,NY.GDP.PCAP.CD,World Bank
8250.52180732734,St. Lucia,GDP per capita (current US$),LCA,2009,NY.GDP.PCAP.CD,World Bank
8516.96075488787,St. Lucia,GDP per capita (current US$),LCA,2008,NY.GDP.PCAP.CD,World Bank
7964.38211480117,St. Lucia,GDP per capita (current US$),LCA,2007,NY.GDP.PCAP.CD,World Bank
7611.17856675319,St. Lucia,GDP per capita (current US$),LCA,2006,NY.GDP.PCAP.CD,World Bank
6863.43641919345,St. Lucia,GDP per capita (current US$),LCA,2005,NY.GDP.PCAP.CD,World Bank
6494.60034867886,St. Lucia,GDP per capita (current US$),LCA,2004,NY.GDP.PCAP.CD,World Bank
6058.60622059326,St. Lucia,GDP per capita (current US$),LCA,2003,NY.GDP.PCAP.CD,World Bank
5567.89428424719,St. Lucia,GDP per capita (current US$),LCA,2002,NY.GDP.PCAP.CD,World Bank
5570.45247098106,St. Lucia,GDP per capita (current US$),LCA,2001,NY.GDP.PCAP.CD,World Bank
5879.56191426207,St. Lucia,GDP per capita (current US$),LCA,2000,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2023,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2022,NY.GDP.PCAP.CD,World Bank
21668.3776525323,St. Martin (French part),GDP per capita (current US$),MAF,2021,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2020,NY.GDP.PCAP.CD,World Bank
19033.0649634889,St. Martin (French part),GDP per capita (current US$),MAF,2019,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2018,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2017,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2016,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2015,NY.GDP.PCAP.CD,World Bank
20638.7705882379,St. Martin (French part),GDP per capita (current US$),MAF,2014,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2013,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2012,NY.GDP.PCAP.CD,World Bank
20930.5821177758,St. Martin (French part),GDP per capita (current US$),MAF,2011,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2010,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2009,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2008,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2007,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2006,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2005,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2004,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2003,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2002,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2001,NY.GDP.PCAP.CD,World Bank
,St. Martin (French part),GDP per capita (current US$),MAF,2000,NY.GDP.PCAP.CD,World Bank
10582.3656725229,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2023,NY.GDP.PCAP.CD,World Bank
9693.55867833025,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2022,NY.GDP.PCAP.CD,World Bank
8641.27904024443,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2021,NY.GDP.PCAP.CD,World Bank
8351.20324040982,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2020,NY.GDP.PCAP.CD,World Bank
8740.59425232061,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2019,NY.GDP.PCAP.CD,World Bank
8428.12677153069,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2018,NY.GDP.PCAP.CD,World Bank
7988.04445019298,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2017,NY.GDP.PCAP.CD,World Bank
7656.90042881178,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2016,NY.GDP.PCAP.CD,World Bank
7353.73556054184,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2015,NY.GDP.PCAP.CD,World Bank
7168.82875342911,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2014,NY.GDP.PCAP.CD,World Bank
7072.46737188939,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2013,NY.GDP.PCAP.CD,World Bank
6713.80768643865,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2012,NY.GDP.PCAP.CD,World Bank
6527.68996854448,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2011,NY.GDP.PCAP.CD,World Bank
6551.96835992405,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2010,NY.GDP.PCAP.CD,World Bank
6463.78777336717,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2009,NY.GDP.PCAP.CD,World Bank
6598.90531450859,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2008,NY.GDP.PCAP.CD,World Bank
6398.19123532172,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2007,NY.GDP.PCAP.CD,World Bank
5744.8278621257,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2006,NY.GDP.PCAP.CD,World Bank
5157.39373878102,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2005,NY.GDP.PCAP.CD,World Bank
4873.48947742443,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2004,NY.GDP.PCAP.CD,World Bank
4499.61454193342,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2003,NY.GDP.PCAP.CD,World Bank
4303.27976789727,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2002,NY.GDP.PCAP.CD,World Bank
4071.08601098962,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2001,NY.GDP.PCAP.CD,World Bank
3768.95536604022,St. Vincent and the Grenadines,GDP per capita (current US$),VCT,2000,NY.GDP.PCAP.CD,World Bank
797.283447265625,Sudan,GDP per capita (current US$),SDN,2023,NY.GDP.PCAP.CD,World Bank
1046.24084472656,Sudan,GDP per capita (current US$),SDN,2022,NY.GDP.PCAP.CD,World Bank
712.122009277344,Sudan,GDP per capita (current US$),SDN,2021,NY.GDP.PCAP.CD,World Bank
577.795227050781,Sudan,GDP per capita (current US$),SDN,2020,NY.GDP.PCAP.CD,World Bank
709.975280761719,Sudan,GDP per capita (current US$),SDN,2019,NY.GDP.PCAP.CD,World Bank
731.027465820313,Sudan,GDP per capita (current US$),SDN,2018,NY.GDP.PCAP.CD,World Bank
966.505676269531,Sudan,GDP per capita (current US$),SDN,2017,NY.GDP.PCAP.CD,World Bank
1033.21594238281,Sudan,GDP per capita (current US$),SDN,2016,NY.GDP.PCAP.CD,World Bank
1292.37963867188,Sudan,GDP per capita (current US$),SDN,2015,NY.GDP.PCAP.CD,World Bank
1275.43835449219,Sudan,GDP per capita (current US$),SDN,2014,NY.GDP.PCAP.CD,World Bank
1138.62780761719,Sudan,GDP per capita (current US$),SDN,2013,NY.GDP.PCAP.CD,World Bank
1019.22210693359,Sudan,GDP per capita (current US$),SDN,2012,NY.GDP.PCAP.CD,World Bank
1332.6572265625,Sudan,GDP per capita (current US$),SDN,2011,NY.GDP.PCAP.CD,World Bank
1305.63598632813,Sudan,GDP per capita (current US$),SDN,2010,NY.GDP.PCAP.CD,World Bank
1178.22180175781,Sudan,GDP per capita (current US$),SDN,2009,NY.GDP.PCAP.CD,World Bank
1527.58239746094,Sudan,GDP per capita (current US$),SDN,2008,NY.GDP.PCAP.CD,World Bank
1444.37219238281,Sudan,GDP per capita (current US$),SDN,2007,NY.GDP.PCAP.CD,World Bank
1132.474609375,Sudan,GDP per capita (current US$),SDN,2006,NY.GDP.PCAP.CD,World Bank
905.543640136719,Sudan,GDP per capita (current US$),SDN,2005,NY.GDP.PCAP.CD,World Bank
705.113342285156,Sudan,GDP per capita (current US$),SDN,2004,NY.GDP.PCAP.CD,World Bank
580.320251464844,Sudan,GDP per capita (current US$),SDN,2003,NY.GDP.PCAP.CD,World Bank
506.262634277344,Sudan,GDP per capita (current US$),SDN,2002,NY.GDP.PCAP.CD,World Bank
451.293304443359,Sudan,GDP per capita (current US$),SDN,2001,NY.GDP.PCAP.CD,World Bank
362.116882324219,Sudan,GDP per capita (current US$),SDN,2000,NY.GDP.PCAP.CD,World Bank
5521.97602122638,Suriname,GDP per capita (current US$),SUR,2023,NY.GDP.PCAP.CD,World Bank
6084.43876736445,Suriname,GDP per capita (current US$),SUR,2022,NY.GDP.PCAP.CD,World Bank
5029.84838543953,Suriname,GDP per capita (current US$),SUR,2021,NY.GDP.PCAP.CD,World Bank
4755.39221710693,Suriname,GDP per capita (current US$),SUR,2020,NY.GDP.PCAP.CD,World Bank
6629.66775248603,Suriname,GDP per capita (current US$),SUR,2019,NY.GDP.PCAP.CD,World Bank
6665.74180472239,Suriname,GDP per capita (current US$),SUR,2018,NY.GDP.PCAP.CD,World Bank
6049.52128553675,Suriname,GDP per capita (current US$),SUR,2017,NY.GDP.PCAP.CD,World Bank
5644.2061057532,Suriname,GDP per capita (current US$),SUR,2016,NY.GDP.PCAP.CD,World Bank
8813.61705392067,Suriname,GDP per capita (current US$),SUR,2015,NY.GDP.PCAP.CD,World Bank
9108.18905406764,Suriname,GDP per capita (current US$),SUR,2014,NY.GDP.PCAP.CD,World Bank
9043.19281529222,Suriname,GDP per capita (current US$),SUR,2013,NY.GDP.PCAP.CD,World Bank
8851.24050668908,Suriname,GDP per capita (current US$),SUR,2012,NY.GDP.PCAP.CD,World Bank
7949.88867218383,Suriname,GDP per capita (current US$),SUR,2011,NY.GDP.PCAP.CD,World Bank
7943.60482816915,Suriname,GDP per capita (current US$),SUR,2010,NY.GDP.PCAP.CD,World Bank
7129.5768626291,Suriname,GDP per capita (current US$),SUR,2009,NY.GDP.PCAP.CD,World Bank
6576.08546307249,Suriname,GDP per capita (current US$),SUR,2008,NY.GDP.PCAP.CD,World Bank
5530.17615638309,Suriname,GDP per capita (current US$),SUR,2007,NY.GDP.PCAP.CD,World Bank
5002.65798695759,Suriname,GDP per capita (current US$),SUR,2006,NY.GDP.PCAP.CD,World Bank
3453.42865937765,Suriname,GDP per capita (current US$),SUR,2005,NY.GDP.PCAP.CD,World Bank
2887.7721728844,Suriname,GDP per capita (current US$),SUR,2004,NY.GDP.PCAP.CD,World Bank
2516.10404020956,Suriname,GDP per capita (current US$),SUR,2003,NY.GDP.PCAP.CD,World Bank
2202.340682196,Suriname,GDP per capita (current US$),SUR,2002,NY.GDP.PCAP.CD,World Bank
1714.64846637242,Suriname,GDP per capita (current US$),SUR,2001,NY.GDP.PCAP.CD,World Bank
1988.22172925433,Suriname,GDP per capita (current US$),SUR,2000,NY.GDP.PCAP.CD,World Bank
54950.2834725622,Sweden,GDP per capita (current US$),SWE,2023,NY.GDP.PCAP.CD,World Bank
54836.8907235124,Sweden,GDP per capita (current US$),SWE,2022,NY.GDP.PCAP.CD,World Bank
60647.5416365347,Sweden,GDP per capita (current US$),SWE,2021,NY.GDP.PCAP.CD,World Bank
52568.5726980146,Sweden,GDP per capita (current US$),SWE,2020,NY.GDP.PCAP.CD,World Bank
51648.9892820514,Sweden,GDP per capita (current US$),SWE,2019,NY.GDP.PCAP.CD,World Bank
54018.4554391861,Sweden,GDP per capita (current US$),SWE,2018,NY.GDP.PCAP.CD,World Bank
53210.2233318965,Sweden,GDP per capita (current US$),SWE,2017,NY.GDP.PCAP.CD,World Bank
51703.5088332851,Sweden,GDP per capita (current US$),SWE,2016,NY.GDP.PCAP.CD,World Bank
51188.1652120493,Sweden,GDP per capita (current US$),SWE,2015,NY.GDP.PCAP.CD,World Bank
59583.4584491714,Sweden,GDP per capita (current US$),SWE,2014,NY.GDP.PCAP.CD,World Bank
60843.9888799369,Sweden,GDP per capita (current US$),SWE,2013,NY.GDP.PCAP.CD,World Bank
57749.5615420853,Sweden,GDP per capita (current US$),SWE,2012,NY.GDP.PCAP.CD,World Bank
60379.4814599322,Sweden,GDP per capita (current US$),SWE,2011,NY.GDP.PCAP.CD,World Bank
52542.5759090299,Sweden,GDP per capita (current US$),SWE,2010,NY.GDP.PCAP.CD,World Bank
46707.6425044751,Sweden,GDP per capita (current US$),SWE,2009,NY.GDP.PCAP.CD,World Bank
55817.1759726485,Sweden,GDP per capita (current US$),SWE,2008,NY.GDP.PCAP.CD,World Bank
53568.3057787832,Sweden,GDP per capita (current US$),SWE,2007,NY.GDP.PCAP.CD,World Bank
46531.3762240485,Sweden,GDP per capita (current US$),SWE,2006,NY.GDP.PCAP.CD,World Bank
43378.4077394363,Sweden,GDP per capita (current US$),SWE,2005,NY.GDP.PCAP.CD,World Bank
42758.0048564929,Sweden,GDP per capita (current US$),SWE,2004,NY.GDP.PCAP.CD,World Bank
37292.2419727801,Sweden,GDP per capita (current US$),SWE,2003,NY.GDP.PCAP.CD,World Bank
29957.7776664916,Sweden,GDP per capita (current US$),SWE,2002,NY.GDP.PCAP.CD,World Bank
27259.3174300217,Sweden,GDP per capita (current US$),SWE,2001,NY.GDP.PCAP.CD,World Bank
29632.5890811623,Sweden,GDP per capita (current US$),SWE,2000,NY.GDP.PCAP.CD,World Bank
100623.549627296,Switzerland,GDP per capita (current US$),CHE,2023,NY.GDP.PCAP.CD,World Bank
94394.5106803525,Switzerland,GDP per capita (current US$),CHE,2022,NY.GDP.PCAP.CD,World Bank
93664.7736696111,Switzerland,GDP per capita (current US$),CHE,2021,NY.GDP.PCAP.CD,World Bank
85897.7843338323,Switzerland,GDP per capita (current US$),CHE,2020,NY.GDP.PCAP.CD,World Bank
84121.9310304414,Switzerland,GDP per capita (current US$),CHE,2019,NY.GDP.PCAP.CD,World Bank
85217.3691512274,Switzerland,GDP per capita (current US$),CHE,2018,NY.GDP.PCAP.CD,World Bank
82254.3769269767,Switzerland,GDP per capita (current US$),CHE,2017,NY.GDP.PCAP.CD,World Bank
82153.0745447889,Switzerland,GDP per capita (current US$),CHE,2016,NY.GDP.PCAP.CD,World Bank
83806.4476003837,Switzerland,GDP per capita (current US$),CHE,2015,NY.GDP.PCAP.CD,World Bank
88724.9909402638,Switzerland,GDP per capita (current US$),CHE,2014,NY.GDP.PCAP.CD,World Bank
87304.3305813557,Switzerland,GDP per capita (current US$),CHE,2013,NY.GDP.PCAP.CD,World Bank
85836.2076767359,Switzerland,GDP per capita (current US$),CHE,2012,NY.GDP.PCAP.CD,World Bank
90476.7589651577,Switzerland,GDP per capita (current US$),CHE,2011,NY.GDP.PCAP.CD,World Bank
76531.3729407691,Switzerland,GDP per capita (current US$),CHE,2010,NY.GDP.PCAP.CD,World Bank
71568.3123885672,Switzerland,GDP per capita (current US$),CHE,2009,NY.GDP.PCAP.CD,World Bank
74175.1927898555,Switzerland,GDP per capita (current US$),CHE,2008,NY.GDP.PCAP.CD,World Bank
64989.1553256031,Switzerland,GDP per capita (current US$),CHE,2007,NY.GDP.PCAP.CD,World Bank
59011.0324592016,Switzerland,GDP per capita (current US$),CHE,2006,NY.GDP.PCAP.CD,World Bank
56242.8933645639,Switzerland,GDP per capita (current US$),CHE,2005,NY.GDP.PCAP.CD,World Bank
54659.4571488233,Switzerland,GDP per capita (current US$),CHE,2004,NY.GDP.PCAP.CD,World Bank
49335.7456291067,Switzerland,GDP per capita (current US$),CHE,2003,NY.GDP.PCAP.CD,World Bank
42458.7384679187,Switzerland,GDP per capita (current US$),CHE,2002,NY.GDP.PCAP.CD,World Bank
39638.7911061864,Switzerland,GDP per capita (current US$),CHE,2001,NY.GDP.PCAP.CD,World Bank
38865.021939688,Switzerland,GDP per capita (current US$),CHE,2000,NY.GDP.PCAP.CD,World Bank
,Syrian Arab Republic,GDP per capita (current US$),SYR,2023,NY.GDP.PCAP.CD,World Bank
1051.67149587463,Syrian Arab Republic,GDP per capita (current US$),SYR,2022,NY.GDP.PCAP.CD,World Bank
663.614245706815,Syrian Arab Republic,GDP per capita (current US$),SYR,2021,NY.GDP.PCAP.CD,World Bank
572.355289831901,Syrian Arab Republic,GDP per capita (current US$),SYR,2020,NY.GDP.PCAP.CD,World Bank
1109.53926036049,Syrian Arab Republic,GDP per capita (current US$),SYR,2019,NY.GDP.PCAP.CD,World Bank
1098.0668642357,Syrian Arab Republic,GDP per capita (current US$),SYR,2018,NY.GDP.PCAP.CD,World Bank
851.502005254153,Syrian Arab Republic,GDP per capita (current US$),SYR,2017,NY.GDP.PCAP.CD,World Bank
656.3490586313,Syrian Arab Republic,GDP per capita (current US$),SYR,2016,NY.GDP.PCAP.CD,World Bank
847.731631942565,Syrian Arab Republic,GDP per capita (current US$),SYR,2015,NY.GDP.PCAP.CD,World Bank
1060.59105886854,Syrian Arab Republic,GDP per capita (current US$),SYR,2014,NY.GDP.PCAP.CD,World Bank
985.892669227054,Syrian Arab Republic,GDP per capita (current US$),SYR,2013,NY.GDP.PCAP.CD,World Bank
1897.66115018696,Syrian Arab Republic,GDP per capita (current US$),SYR,2012,NY.GDP.PCAP.CD,World Bank
2952.14349372257,Syrian Arab Republic,GDP per capita (current US$),SYR,2011,NY.GDP.PCAP.CD,World Bank
2730.61477118949,Syrian Arab Republic,GDP per capita (current US$),SYR,2010,NY.GDP.PCAP.CD,World Bank
2462.20193643202,Syrian Arab Republic,GDP per capita (current US$),SYR,2009,NY.GDP.PCAP.CD,World Bank
2429.12477087189,Syrian Arab Republic,GDP per capita (current US$),SYR,2008,NY.GDP.PCAP.CD,World Bank
1937.61138578027,Syrian Arab Republic,GDP per capita (current US$),SYR,2007,NY.GDP.PCAP.CD,World Bank
1718.78347217338,Syrian Arab Republic,GDP per capita (current US$),SYR,2006,NY.GDP.PCAP.CD,World Bank
1533.90166536568,Syrian Arab Republic,GDP per capita (current US$),SYR,2005,NY.GDP.PCAP.CD,World Bank
1368.1148230028,Syrian Arab Republic,GDP per capita (current US$),SYR,2004,NY.GDP.PCAP.CD,World Bank
1220.179077256,Syrian Arab Republic,GDP per capita (current US$),SYR,2003,NY.GDP.PCAP.CD,World Bank
1183.2473451033,Syrian Arab Republic,GDP per capita (current US$),SYR,2002,NY.GDP.PCAP.CD,World Bank
1186.82913474027,Syrian Arab Republic,GDP per capita (current US$),SYR,2001,NY.GDP.PCAP.CD,World Bank
1138.1884854278,Syrian Arab Republic,GDP per capita (current US$),SYR,2000,NY.GDP.PCAP.CD,World Bank
1178.47990060249,Tajikistan,GDP per capita (current US$),TJK,2023,NY.GDP.PCAP.CD,World Bank
1052.17949484894,Tajikistan,GDP per capita (current US$),TJK,2022,NY.GDP.PCAP.CD,World Bank
896.748053372182,Tajikistan,GDP per capita (current US$),TJK,2021,NY.GDP.PCAP.CD,World Bank
834.311715460625,Tajikistan,GDP per capita (current US$),TJK,2020,NY.GDP.PCAP.CD,World Bank
871.022372934846,Tajikistan,GDP per capita (current US$),TJK,2019,NY.GDP.PCAP.CD,World Bank
834.288404578801,Tajikistan,GDP per capita (current US$),TJK,2018,NY.GDP.PCAP.CD,World Bank
829.45714764957,Tajikistan,GDP per capita (current US$),TJK,2017,NY.GDP.PCAP.CD,World Bank
788.710481734485,Tajikistan,GDP per capita (current US$),TJK,2016,NY.GDP.PCAP.CD,World Bank
956.916310930656,Tajikistan,GDP per capita (current US$),TJK,2015,NY.GDP.PCAP.CD,World Bank
1081.54402932039,Tajikistan,GDP per capita (current US$),TJK,2014,NY.GDP.PCAP.CD,World Bank
1028.19704279396,Tajikistan,GDP per capita (current US$),TJK,2013,NY.GDP.PCAP.CD,World Bank
952.452819695469,Tajikistan,GDP per capita (current US$),TJK,2012,NY.GDP.PCAP.CD,World Bank
833.601978202852,Tajikistan,GDP per capita (current US$),TJK,2011,NY.GDP.PCAP.CD,World Bank
737.338883219356,Tajikistan,GDP per capita (current US$),TJK,2010,NY.GDP.PCAP.CD,World Bank
664.795655734657,Tajikistan,GDP per capita (current US$),TJK,2009,NY.GDP.PCAP.CD,World Bank
703.327375898643,Tajikistan,GDP per capita (current US$),TJK,2008,NY.GDP.PCAP.CD,World Bank
516.997210618914,Tajikistan,GDP per capita (current US$),TJK,2007,NY.GDP.PCAP.CD,World Bank
401.018403316427,Tajikistan,GDP per capita (current US$),TJK,2006,NY.GDP.PCAP.CD,World Bank
333.927150941684,Tajikistan,GDP per capita (current US$),TJK,2005,NY.GDP.PCAP.CD,World Bank
305.745158587502,Tajikistan,GDP per capita (current US$),TJK,2004,NY.GDP.PCAP.CD,World Bank
233.58124845289,Tajikistan,GDP per capita (current US$),TJK,2003,NY.GDP.PCAP.CD,World Bank
