value,country_name,indicator_name,country_iso3,year,indicator_code,source
238.35044861,Samoa,Current health expenditure per capita (current US$),WSM,2016,SH.XPD.CHEX.PC.CD,World Bank
232.50479126,Samoa,Current health expenditure per capita (current US$),WSM,2015,SH.XPD.CHEX.PC.CD,World Bank
252.30943298,Samoa,Current health expenditure per capita (current US$),WSM,2014,SH.XPD.CHEX.PC.CD,World Bank
247.41108704,Samoa,Current health expenditure per capita (current US$),WSM,2013,SH.XPD.CHEX.PC.CD,World Bank
197.01564026,Samoa,Current health expenditure per capita (current US$),WSM,2012,SH.XPD.CHEX.PC.CD,World Bank
211.88684082,Samoa,Current health expenditure per capita (current US$),WSM,2011,SH.XPD.CHEX.PC.CD,World Bank
185.43850708,Samoa,Current health expenditure per capita (current US$),WSM,2010,SH.XPD.CHEX.PC.CD,World Bank
172.45288086,Samoa,Current health expenditure per capita (current US$),WSM,2009,SH.XPD.CHEX.PC.CD,World Bank
156.89399719,Samoa,Current health expenditure per capita (current US$),WSM,2008,SH.XPD.CHEX.PC.CD,World Bank
147.84771729,Samoa,Current health expenditure per capita (current US$),WSM,2007,SH.XPD.CHEX.PC.CD,World Bank
133.41867065,Samoa,Current health expenditure per capita (current US$),WSM,2006,SH.XPD.CHEX.PC.CD,World Bank
121.24176788,Samoa,Current health expenditure per capita (current US$),WSM,2005,SH.XPD.CHEX.PC.CD,World Bank
104.42662811,Samoa,Current health expenditure per capita (current US$),WSM,2004,SH.XPD.CHEX.PC.CD,World Bank
81.95996094,Samoa,Current health expenditure per capita (current US$),WSM,2003,SH.XPD.CHEX.PC.CD,World Bank
72.41275024,Samoa,Current health expenditure per capita (current US$),WSM,2002,SH.XPD.CHEX.PC.CD,World Bank
56.09679031,Samoa,Current health expenditure per capita (current US$),WSM,2001,SH.XPD.CHEX.PC.CD,World Bank
60.4606514,Samoa,Current health expenditure per capita (current US$),WSM,2000,SH.XPD.CHEX.PC.CD,World Bank
3923.5234375,San Marino,Current health expenditure per capita (current US$),SMR,2023,SH.XPD.CHEX.PC.CD,World Bank
3874.98535156,San Marino,Current health expenditure per capita (current US$),SMR,2022,SH.XPD.CHEX.PC.CD,World Bank
4033.1027832,San Marino,Current health expenditure per capita (current US$),SMR,2021,SH.XPD.CHEX.PC.CD,World Bank
3758.609375,San Marino,Current health expenditure per capita (current US$),SMR,2020,SH.XPD.CHEX.PC.CD,World Bank
3801.21044922,San Marino,Current health expenditure per capita (current US$),SMR,2019,SH.XPD.CHEX.PC.CD,World Bank
3969.36474609,San Marino,Current health expenditure per capita (current US$),SMR,2018,SH.XPD.CHEX.PC.CD,World Bank
3672.30322266,San Marino,Current health expenditure per capita (current US$),SMR,2017,SH.XPD.CHEX.PC.CD,World Bank
3621.23266602,San Marino,Current health expenditure per capita (current US$),SMR,2016,SH.XPD.CHEX.PC.CD,World Bank
3530.04614258,San Marino,Current health expenditure per capita (current US$),SMR,2015,SH.XPD.CHEX.PC.CD,World Bank
4120.02685547,San Marino,Current health expenditure per capita (current US$),SMR,2014,SH.XPD.CHEX.PC.CD,World Bank
4113.46679688,San Marino,Current health expenditure per capita (current US$),SMR,2013,SH.XPD.CHEX.PC.CD,World Bank
4310.10009766,San Marino,Current health expenditure per capita (current US$),SMR,2012,SH.XPD.CHEX.PC.CD,World Bank
4550.35058594,San Marino,Current health expenditure per capita (current US$),SMR,2011,SH.XPD.CHEX.PC.CD,World Bank
3813.88354492,San Marino,Current health expenditure per capita (current US$),SMR,2010,SH.XPD.CHEX.PC.CD,World Bank
4242.50341797,San Marino,Current health expenditure per capita (current US$),SMR,2009,SH.XPD.CHEX.PC.CD,World Bank
4378.24853516,San Marino,Current health expenditure per capita (current US$),SMR,2008,SH.XPD.CHEX.PC.CD,World Bank
3804.50634766,San Marino,Current health expenditure per capita (current US$),SMR,2007,SH.XPD.CHEX.PC.CD,World Bank
3242.24291992,San Marino,Current health expenditure per capita (current US$),SMR,2006,SH.XPD.CHEX.PC.CD,World Bank
3055.63232422,San Marino,Current health expenditure per capita (current US$),SMR,2005,SH.XPD.CHEX.PC.CD,World Bank
2958.87963867,San Marino,Current health expenditure per capita (current US$),SMR,2004,SH.XPD.CHEX.PC.CD,World Bank
2506.68334961,San Marino,Current health expenditure per capita (current US$),SMR,2003,SH.XPD.CHEX.PC.CD,World Bank
2253.21850586,San Marino,Current health expenditure per capita (current US$),SMR,2002,SH.XPD.CHEX.PC.CD,World Bank
2202.07763672,San Marino,Current health expenditure per capita (current US$),SMR,2001,SH.XPD.CHEX.PC.CD,World Bank
2176.20825195,San Marino,Current health expenditure per capita (current US$),SMR,2000,SH.XPD.CHEX.PC.CD,World Bank
171.05166626,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2023,SH.XPD.CHEX.PC.CD,World Bank
139.02836609,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2022,SH.XPD.CHEX.PC.CD,World Bank
187.06524658,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2021,SH.XPD.CHEX.PC.CD,World Bank
159.84396362,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2020,SH.XPD.CHEX.PC.CD,World Bank
106.86884308,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2019,SH.XPD.CHEX.PC.CD,World Bank
108.87628937,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2018,SH.XPD.CHEX.PC.CD,World Bank
117.07767487,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2017,SH.XPD.CHEX.PC.CD,World Bank
109.73142242,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2016,SH.XPD.CHEX.PC.CD,World Bank
85.37828827,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2015,SH.XPD.CHEX.PC.CD,World Bank
118.70980835,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2014,SH.XPD.CHEX.PC.CD,World Bank
124.59179688,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2013,SH.XPD.CHEX.PC.CD,World Bank
86.29039001,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2012,SH.XPD.CHEX.PC.CD,World Bank
69.45979309,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2011,SH.XPD.CHEX.PC.CD,World Bank
60.94829941,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2010,SH.XPD.CHEX.PC.CD,World Bank
64.90551758,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2009,SH.XPD.CHEX.PC.CD,World Bank
64.58831787,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2008,SH.XPD.CHEX.PC.CD,World Bank
59.71631241,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2007,SH.XPD.CHEX.PC.CD,World Bank
57.2040329,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2006,SH.XPD.CHEX.PC.CD,World Bank
80.13071442,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2005,SH.XPD.CHEX.PC.CD,World Bank
71.05591583,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2004,SH.XPD.CHEX.PC.CD,World Bank
71.20994568,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2003,SH.XPD.CHEX.PC.CD,World Bank
50.61143494,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2002,SH.XPD.CHEX.PC.CD,World Bank
47.14751816,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2001,SH.XPD.CHEX.PC.CD,World Bank
49.63587952,Sao Tome and Principe,Current health expenditure per capita (current US$),STP,2000,SH.XPD.CHEX.PC.CD,World Bank
1825.2545166,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2023,SH.XPD.CHEX.PC.CD,World Bank
1830.89074707,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2022,SH.XPD.CHEX.PC.CD,World Bank
1654.74353027,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2021,SH.XPD.CHEX.PC.CD,World Bank
1574.70068359,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2020,SH.XPD.CHEX.PC.CD,World Bank
1504.55249023,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2019,SH.XPD.CHEX.PC.CD,World Bank
1488.9753418,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2018,SH.XPD.CHEX.PC.CD,World Bank
1400.90356445,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2017,SH.XPD.CHEX.PC.CD,World Bank
1353.21813965,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2016,SH.XPD.CHEX.PC.CD,World Bank
1309.27148438,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2015,SH.XPD.CHEX.PC.CD,World Bank
1363.59155273,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2014,SH.XPD.CHEX.PC.CD,World Bank
1189.67932129,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2013,SH.XPD.CHEX.PC.CD,World Bank
1093.15588379,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2012,SH.XPD.CHEX.PC.CD,World Bank
954.38873291,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2011,SH.XPD.CHEX.PC.CD,World Bank
765.91680908,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2010,SH.XPD.CHEX.PC.CD,World Bank
760.19476318,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2009,SH.XPD.CHEX.PC.CD,World Bank
663.14331055,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2008,SH.XPD.CHEX.PC.CD,World Bank
662.00793457,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2007,SH.XPD.CHEX.PC.CD,World Bank
634.81872559,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2006,SH.XPD.CHEX.PC.CD,World Bank
545.73571777,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2005,SH.XPD.CHEX.PC.CD,World Bank
471.45797729,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2004,SH.XPD.CHEX.PC.CD,World Bank
457.08770752,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2003,SH.XPD.CHEX.PC.CD,World Bank
449.84130859,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2002,SH.XPD.CHEX.PC.CD,World Bank
482.10446167,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2001,SH.XPD.CHEX.PC.CD,World Bank
493.36984253,Saudi Arabia,Current health expenditure per capita (current US$),SAU,2000,SH.XPD.CHEX.PC.CD,World Bank
73.22670746,Senegal,Current health expenditure per capita (current US$),SEN,2023,SH.XPD.CHEX.PC.CD,World Bank
63.44842529,Senegal,Current health expenditure per capita (current US$),SEN,2022,SH.XPD.CHEX.PC.CD,World Bank
71.12162781,Senegal,Current health expenditure per capita (current US$),SEN,2021,SH.XPD.CHEX.PC.CD,World Bank
75.16521454,Senegal,Current health expenditure per capita (current US$),SEN,2020,SH.XPD.CHEX.PC.CD,World Bank
64.33670807,Senegal,Current health expenditure per capita (current US$),SEN,2019,SH.XPD.CHEX.PC.CD,World Bank
64.37467957,Senegal,Current health expenditure per capita (current US$),SEN,2018,SH.XPD.CHEX.PC.CD,World Bank
56.49185944,Senegal,Current health expenditure per capita (current US$),SEN,2017,SH.XPD.CHEX.PC.CD,World Bank
53.90053558,Senegal,Current health expenditure per capita (current US$),SEN,2016,SH.XPD.CHEX.PC.CD,World Bank
53.32304382,Senegal,Current health expenditure per capita (current US$),SEN,2015,SH.XPD.CHEX.PC.CD,World Bank
61.40605545,Senegal,Current health expenditure per capita (current US$),SEN,2014,SH.XPD.CHEX.PC.CD,World Bank
60.51578903,Senegal,Current health expenditure per capita (current US$),SEN,2013,SH.XPD.CHEX.PC.CD,World Bank
56.61458969,Senegal,Current health expenditure per capita (current US$),SEN,2012,SH.XPD.CHEX.PC.CD,World Bank
57.93114853,Senegal,Current health expenditure per capita (current US$),SEN,2011,SH.XPD.CHEX.PC.CD,World Bank
51.38805008,Senegal,Current health expenditure per capita (current US$),SEN,2010,SH.XPD.CHEX.PC.CD,World Bank
50.27443314,Senegal,Current health expenditure per capita (current US$),SEN,2009,SH.XPD.CHEX.PC.CD,World Bank
49.05390167,Senegal,Current health expenditure per capita (current US$),SEN,2008,SH.XPD.CHEX.PC.CD,World Bank
40.60185623,Senegal,Current health expenditure per capita (current US$),SEN,2007,SH.XPD.CHEX.PC.CD,World Bank
38.28113556,Senegal,Current health expenditure per capita (current US$),SEN,2006,SH.XPD.CHEX.PC.CD,World Bank
36.00606155,Senegal,Current health expenditure per capita (current US$),SEN,2005,SH.XPD.CHEX.PC.CD,World Bank
41.94406128,Senegal,Current health expenditure per capita (current US$),SEN,2004,SH.XPD.CHEX.PC.CD,World Bank
35.14493942,Senegal,Current health expenditure per capita (current US$),SEN,2003,SH.XPD.CHEX.PC.CD,World Bank
26.46221161,Senegal,Current health expenditure per capita (current US$),SEN,2002,SH.XPD.CHEX.PC.CD,World Bank
23.45893669,Senegal,Current health expenditure per capita (current US$),SEN,2001,SH.XPD.CHEX.PC.CD,World Bank
21.41570663,Senegal,Current health expenditure per capita (current US$),SEN,2000,SH.XPD.CHEX.PC.CD,World Bank
983.69372559,Serbia,Current health expenditure per capita (current US$),SRB,2023,SH.XPD.CHEX.PC.CD,World Bank
843.57733154,Serbia,Current health expenditure per capita (current US$),SRB,2022,SH.XPD.CHEX.PC.CD,World Bank
889.09753418,Serbia,Current health expenditure per capita (current US$),SRB,2021,SH.XPD.CHEX.PC.CD,World Bank
670.03564453,Serbia,Current health expenditure per capita (current US$),SRB,2020,SH.XPD.CHEX.PC.CD,World Bank
641.04754639,Serbia,Current health expenditure per capita (current US$),SRB,2019,SH.XPD.CHEX.PC.CD,World Bank
617.08691406,Serbia,Current health expenditure per capita (current US$),SRB,2018,SH.XPD.CHEX.PC.CD,World Bank
515.84570313,Serbia,Current health expenditure per capita (current US$),SRB,2017,SH.XPD.CHEX.PC.CD,World Bank
486.42944336,Serbia,Current health expenditure per capita (current US$),SRB,2016,SH.XPD.CHEX.PC.CD,World Bank
491.25177002,Serbia,Current health expenditure per capita (current US$),SRB,2015,SH.XPD.CHEX.PC.CD,World Bank
608.85858154,Serbia,Current health expenditure per capita (current US$),SRB,2014,SH.XPD.CHEX.PC.CD,World Bank
627.53308105,Serbia,Current health expenditure per capita (current US$),SRB,2013,SH.XPD.CHEX.PC.CD,World Bank
559.90545654,Serbia,Current health expenditure per capita (current US$),SRB,2012,SH.XPD.CHEX.PC.CD,World Bank
618.89422607,Serbia,Current health expenditure per capita (current US$),SRB,2011,SH.XPD.CHEX.PC.CD,World Bank
545.33380127,Serbia,Current health expenditure per capita (current US$),SRB,2010,SH.XPD.CHEX.PC.CD,World Bank
575.262146,Serbia,Current health expenditure per capita (current US$),SRB,2009,SH.XPD.CHEX.PC.CD,World Bank
671.88702393,Serbia,Current health expenditure per capita (current US$),SRB,2008,SH.XPD.CHEX.PC.CD,World Bank
547.22723389,Serbia,Current health expenditure per capita (current US$),SRB,2007,SH.XPD.CHEX.PC.CD,World Bank
371.506073,Serbia,Current health expenditure per capita (current US$),SRB,2006,SH.XPD.CHEX.PC.CD,World Bank
307.54705811,Serbia,Current health expenditure per capita (current US$),SRB,2005,SH.XPD.CHEX.PC.CD,World Bank
274.45532227,Serbia,Current health expenditure per capita (current US$),SRB,2004,SH.XPD.CHEX.PC.CD,World Bank
230.08865356,Serbia,Current health expenditure per capita (current US$),SRB,2003,SH.XPD.CHEX.PC.CD,World Bank
173.24946594,Serbia,Current health expenditure per capita (current US$),SRB,2002,SH.XPD.CHEX.PC.CD,World Bank
112.19754028,Serbia,Current health expenditure per capita (current US$),SRB,2001,SH.XPD.CHEX.PC.CD,World Bank
56.52191544,Serbia,Current health expenditure per capita (current US$),SRB,2000,SH.XPD.CHEX.PC.CD,World Bank
766.28778076,Seychelles,Current health expenditure per capita (current US$),SYC,2023,SH.XPD.CHEX.PC.CD,World Bank
707.34448242,Seychelles,Current health expenditure per capita (current US$),SYC,2022,SH.XPD.CHEX.PC.CD,World Bank
629.85974121,Seychelles,Current health expenditure per capita (current US$),SYC,2021,SH.XPD.CHEX.PC.CD,World Bank
670.88684082,Seychelles,Current health expenditure per capita (current US$),SYC,2020,SH.XPD.CHEX.PC.CD,World Bank
675.47839355,Seychelles,Current health expenditure per capita (current US$),SYC,2019,SH.XPD.CHEX.PC.CD,World Bank
685.10827637,Seychelles,Current health expenditure per capita (current US$),SYC,2018,SH.XPD.CHEX.PC.CD,World Bank
667.09515381,Seychelles,Current health expenditure per capita (current US$),SYC,2017,SH.XPD.CHEX.PC.CD,World Bank
673.19622803,Seychelles,Current health expenditure per capita (current US$),SYC,2016,SH.XPD.CHEX.PC.CD,World Bank
566.96704102,Seychelles,Current health expenditure per capita (current US$),SYC,2015,SH.XPD.CHEX.PC.CD,World Bank
588.18261719,Seychelles,Current health expenditure per capita (current US$),SYC,2014,SH.XPD.CHEX.PC.CD,World Bank
545.24871826,Seychelles,Current health expenditure per capita (current US$),SYC,2013,SH.XPD.CHEX.PC.CD,World Bank
562.99871826,Seychelles,Current health expenditure per capita (current US$),SYC,2012,SH.XPD.CHEX.PC.CD,World Bank
