value,country_name,indicator_name,country_iso3,year,indicator_code,source
30115826.0,Peru,"Population, total",PER,2014,SP.POP.TOTL,World Bank
29817919.0,Peru,"Population, total",PER,2013,SP.POP.TOTL,World Bank
29550366.0,Peru,"Population, total",PER,2012,SP.POP.TOTL,World Bank
29304086.0,Peru,"Population, total",PER,2011,SP.POP.TOTL,World Bank
29086019.0,Peru,"Population, total",PER,2010,SP.POP.TOTL,World Bank
28896811.0,Peru,"Population, total",PER,2009,SP.POP.TOTL,World Bank
28719041.0,Peru,"Population, total",PER,2008,SP.POP.TOTL,World Bank
28530699.0,Peru,"Population, total",PER,2007,SP.POP.TOTL,World Bank
28324491.0,Peru,"Population, total",PER,2006,SP.POP.TOTL,World Bank
28101180.0,Peru,"Population, total",PER,2005,SP.POP.TOTL,World Bank
27852190.0,Peru,"Population, total",PER,2004,SP.POP.TOTL,World Bank
27580490.0,Peru,"Population, total",PER,2003,SP.POP.TOTL,World Bank
27288217.0,Peru,"Population, total",PER,2002,SP.POP.TOTL,World Bank
26964601.0,Peru,"Population, total",PER,2001,SP.POP.TOTL,World Bank
26598331.0,Peru,"Population, total",PER,2000,SP.POP.TOTL,World Bank
114891199.0,Philippines,"Population, total",PHL,2023,SP.POP.TOTL,World Bank
113964338.0,Philippines,"Population, total",PHL,2022,SP.POP.TOTL,World Bank
113100950.0,Philippines,"Population, total",PHL,2021,SP.POP.TOTL,World Bank
112081264.0,Philippines,"Population, total",PHL,2020,SP.POP.TOTL,World Bank
110804683.0,Philippines,"Population, total",PHL,2019,SP.POP.TOTL,World Bank
109465287.0,Philippines,"Population, total",PHL,2018,SP.POP.TOTL,World Bank
108119693.0,Philippines,"Population, total",PHL,2017,SP.POP.TOTL,World Bank
106735719.0,Philippines,"Population, total",PHL,2016,SP.POP.TOTL,World Bank
105312992.0,Philippines,"Population, total",PHL,2015,SP.POP.TOTL,World Bank
103767130.0,Philippines,"Population, total",PHL,2014,SP.POP.TOTL,World Bank
102076336.0,Philippines,"Population, total",PHL,2013,SP.POP.TOTL,World Bank
100175512.0,Philippines,"Population, total",PHL,2012,SP.POP.TOTL,World Bank
98248614.0,Philippines,"Population, total",PHL,2011,SP.POP.TOTL,World Bank
96337125.0,Philippines,"Population, total",PHL,2010,SP.POP.TOTL,World Bank
94384250.0,Philippines,"Population, total",PHL,2009,SP.POP.TOTL,World Bank
92699095.0,Philippines,"Population, total",PHL,2008,SP.POP.TOTL,World Bank
91075184.0,Philippines,"Population, total",PHL,2007,SP.POP.TOTL,World Bank
89508986.0,Philippines,"Population, total",PHL,2006,SP.POP.TOTL,World Bank
88015962.0,Philippines,"Population, total",PHL,2005,SP.POP.TOTL,World Bank
86394504.0,Philippines,"Population, total",PHL,2004,SP.POP.TOTL,World Bank
84731835.0,Philippines,"Population, total",PHL,2003,SP.POP.TOTL,World Bank
83068889.0,Philippines,"Population, total",PHL,2002,SP.POP.TOTL,World Bank
81401488.0,Philippines,"Population, total",PHL,2001,SP.POP.TOTL,World Bank
79625397.0,Philippines,"Population, total",PHL,2000,SP.POP.TOTL,World Bank
36687353.0,Poland,"Population, total",POL,2023,SP.POP.TOTL,World Bank
36821749.0,Poland,"Population, total",POL,2022,SP.POP.TOTL,World Bank
36981559.0,Poland,"Population, total",POL,2021,SP.POP.TOTL,World Bank
37515748.0,Poland,"Population, total",POL,2020,SP.POP.TOTL,World Bank
37965475.0,Poland,"Population, total",POL,2019,SP.POP.TOTL,World Bank
37974750.0,Poland,"Population, total",POL,2018,SP.POP.TOTL,World Bank
37974826.0,Poland,"Population, total",POL,2017,SP.POP.TOTL,World Bank
37970087.0,Poland,"Population, total",POL,2016,SP.POP.TOTL,World Bank
37986412.0,Poland,"Population, total",POL,2015,SP.POP.TOTL,World Bank
38011735.0,Poland,"Population, total",POL,2014,SP.POP.TOTL,World Bank
38040196.0,Poland,"Population, total",POL,2013,SP.POP.TOTL,World Bank
38063164.0,Poland,"Population, total",POL,2012,SP.POP.TOTL,World Bank
38063255.0,Poland,"Population, total",POL,2011,SP.POP.TOTL,World Bank
38042794.0,Poland,"Population, total",POL,2010,SP.POP.TOTL,World Bank
38151603.0,Poland,"Population, total",POL,2009,SP.POP.TOTL,World Bank
38125759.0,Poland,"Population, total",POL,2008,SP.POP.TOTL,World Bank
38120560.0,Poland,"Population, total",POL,2007,SP.POP.TOTL,World Bank
38141267.0,Poland,"Population, total",POL,2006,SP.POP.TOTL,World Bank
38165445.0,Poland,"Population, total",POL,2005,SP.POP.TOTL,World Bank
38182222.0,Poland,"Population, total",POL,2004,SP.POP.TOTL,World Bank
38204570.0,Poland,"Population, total",POL,2003,SP.POP.TOTL,World Bank
38230364.0,Poland,"Population, total",POL,2002,SP.POP.TOTL,World Bank
38248076.0,Poland,"Population, total",POL,2001,SP.POP.TOTL,World Bank
38258629.0,Poland,"Population, total",POL,2000,SP.POP.TOTL,World Bank
10578174.0,Portugal,"Population, total",PRT,2023,SP.POP.TOTL,World Bank
10434332.0,Portugal,"Population, total",PRT,2022,SP.POP.TOTL,World Bank
10361831.0,Portugal,"Population, total",PRT,2021,SP.POP.TOTL,World Bank
10297081.0,Portugal,"Population, total",PRT,2020,SP.POP.TOTL,World Bank
10286263.0,Portugal,"Population, total",PRT,2019,SP.POP.TOTL,World Bank
10283822.0,Portugal,"Population, total",PRT,2018,SP.POP.TOTL,World Bank
10300300.0,Portugal,"Population, total",PRT,2017,SP.POP.TOTL,World Bank
10325452.0,Portugal,"Population, total",PRT,2016,SP.POP.TOTL,World Bank
10358076.0,Portugal,"Population, total",PRT,2015,SP.POP.TOTL,World Bank
10401062.0,Portugal,"Population, total",PRT,2014,SP.POP.TOTL,World Bank
10457295.0,Portugal,"Population, total",PRT,2013,SP.POP.TOTL,World Bank
10514844.0,Portugal,"Population, total",PRT,2012,SP.POP.TOTL,World Bank
10557560.0,Portugal,"Population, total",PRT,2011,SP.POP.TOTL,World Bank
10573100.0,Portugal,"Population, total",PRT,2010,SP.POP.TOTL,World Bank
10568247.0,Portugal,"Population, total",PRT,2009,SP.POP.TOTL,World Bank
10558177.0,Portugal,"Population, total",PRT,2008,SP.POP.TOTL,World Bank
10542964.0,Portugal,"Population, total",PRT,2007,SP.POP.TOTL,World Bank
10522288.0,Portugal,"Population, total",PRT,2006,SP.POP.TOTL,World Bank
10503330.0,Portugal,"Population, total",PRT,2005,SP.POP.TOTL,World Bank
10483861.0,Portugal,"Population, total",PRT,2004,SP.POP.TOTL,World Bank
10458821.0,Portugal,"Population, total",PRT,2003,SP.POP.TOTL,World Bank
10419631.0,Portugal,"Population, total",PRT,2002,SP.POP.TOTL,World Bank
10362722.0,Portugal,"Population, total",PRT,2001,SP.POP.TOTL,World Bank
10289898.0,Portugal,"Population, total",PRT,2000,SP.POP.TOTL,World Bank
3203792.0,Puerto Rico (US),"Population, total",PRI,2023,SP.POP.TOTL,World Bank
3220137.0,Puerto Rico (US),"Population, total",PRI,2022,SP.POP.TOTL,World Bank
3262711.0,Puerto Rico (US),"Population, total",PRI,2021,SP.POP.TOTL,World Bank
3281590.0,Puerto Rico (US),"Population, total",PRI,2020,SP.POP.TOTL,World Bank
3302691.0,Puerto Rico (US),"Population, total",PRI,2019,SP.POP.TOTL,World Bank
3290690.0,Puerto Rico (US),"Population, total",PRI,2018,SP.POP.TOTL,World Bank
3410837.0,Puerto Rico (US),"Population, total",PRI,2017,SP.POP.TOTL,World Bank
3480432.0,Puerto Rico (US),"Population, total",PRI,2016,SP.POP.TOTL,World Bank
3535167.0,Puerto Rico (US),"Population, total",PRI,2015,SP.POP.TOTL,World Bank
3585017.0,Puerto Rico (US),"Population, total",PRI,2014,SP.POP.TOTL,World Bank
3631427.0,Puerto Rico (US),"Population, total",PRI,2013,SP.POP.TOTL,World Bank
3661045.0,Puerto Rico (US),"Population, total",PRI,2012,SP.POP.TOTL,World Bank
3693464.0,Puerto Rico (US),"Population, total",PRI,2011,SP.POP.TOTL,World Bank
3724465.0,Puerto Rico (US),"Population, total",PRI,2010,SP.POP.TOTL,World Bank
3740410.0,Puerto Rico (US),"Population, total",PRI,2009,SP.POP.TOTL,World Bank
3760866.0,Puerto Rico (US),"Population, total",PRI,2008,SP.POP.TOTL,World Bank
3782995.0,Puerto Rico (US),"Population, total",PRI,2007,SP.POP.TOTL,World Bank
3805214.0,Puerto Rico (US),"Population, total",PRI,2006,SP.POP.TOTL,World Bank
3821362.0,Puerto Rico (US),"Population, total",PRI,2005,SP.POP.TOTL,World Bank
3826878.0,Puerto Rico (US),"Population, total",PRI,2004,SP.POP.TOTL,World Bank
3826095.0,Puerto Rico (US),"Population, total",PRI,2003,SP.POP.TOTL,World Bank
3823701.0,Puerto Rico (US),"Population, total",PRI,2002,SP.POP.TOTL,World Bank
3818774.0,Puerto Rico (US),"Population, total",PRI,2001,SP.POP.TOTL,World Bank
3810605.0,Puerto Rico (US),"Population, total",PRI,2000,SP.POP.TOTL,World Bank
2656032.0,Qatar,"Population, total",QAT,2023,SP.POP.TOTL,World Bank
2657333.0,Qatar,"Population, total",QAT,2022,SP.POP.TOTL,World Bank
2504910.0,Qatar,"Population, total",QAT,2021,SP.POP.TOTL,World Bank
2794148.0,Qatar,"Population, total",QAT,2020,SP.POP.TOTL,World Bank
2638657.0,Qatar,"Population, total",QAT,2019,SP.POP.TOTL,World Bank
2580734.0,Qatar,"Population, total",QAT,2018,SP.POP.TOTL,World Bank
2545820.0,Qatar,"Population, total",QAT,2017,SP.POP.TOTL,World Bank
2477113.0,Qatar,"Population, total",QAT,2016,SP.POP.TOTL,World Bank
2344557.0,Qatar,"Population, total",QAT,2015,SP.POP.TOTL,World Bank
2151745.0,Qatar,"Population, total",QAT,2014,SP.POP.TOTL,World Bank
1916426.0,Qatar,"Population, total",QAT,2013,SP.POP.TOTL,World Bank
1722438.0,Qatar,"Population, total",QAT,2012,SP.POP.TOTL,World Bank
1624761.0,Qatar,"Population, total",QAT,2011,SP.POP.TOTL,World Bank
1616832.0,Qatar,"Population, total",QAT,2010,SP.POP.TOTL,World Bank
1608903.0,Qatar,"Population, total",QAT,2009,SP.POP.TOTL,World Bank
1426938.0,Qatar,"Population, total",QAT,2008,SP.POP.TOTL,World Bank
1208595.0,Qatar,"Population, total",QAT,2007,SP.POP.TOTL,World Bank
972831.0,Qatar,"Population, total",QAT,2006,SP.POP.TOTL,World Bank
825408.0,Qatar,"Population, total",QAT,2005,SP.POP.TOTL,World Bank
773332.0,Qatar,"Population, total",QAT,2004,SP.POP.TOTL,World Bank
744682.0,Qatar,"Population, total",QAT,2003,SP.POP.TOTL,World Bank
711205.0,Qatar,"Population, total",QAT,2002,SP.POP.TOTL,World Bank
677925.0,Qatar,"Population, total",QAT,2001,SP.POP.TOTL,World Bank
644989.0,Qatar,"Population, total",QAT,2000,SP.POP.TOTL,World Bank
19061062.0,Romania,"Population, total",ROU,2023,SP.POP.TOTL,World Bank
19048502.0,Romania,"Population, total",ROU,2022,SP.POP.TOTL,World Bank
19122059.0,Romania,"Population, total",ROU,2021,SP.POP.TOTL,World Bank
19265250.0,Romania,"Population, total",ROU,2020,SP.POP.TOTL,World Bank
19371648.0,Romania,"Population, total",ROU,2019,SP.POP.TOTL,World Bank
19473970.0,Romania,"Population, total",ROU,2018,SP.POP.TOTL,World Bank
19588715.0,Romania,"Population, total",ROU,2017,SP.POP.TOTL,World Bank
19702267.0,Romania,"Population, total",ROU,2016,SP.POP.TOTL,World Bank
19815616.0,Romania,"Population, total",ROU,2015,SP.POP.TOTL,World Bank
19908979.0,Romania,"Population, total",ROU,2014,SP.POP.TOTL,World Bank
19983693.0,Romania,"Population, total",ROU,2013,SP.POP.TOTL,World Bank
20058035.0,Romania,"Population, total",ROU,2012,SP.POP.TOTL,World Bank
20147528.0,Romania,"Population, total",ROU,2011,SP.POP.TOTL,World Bank
20246871.0,Romania,"Population, total",ROU,2010,SP.POP.TOTL,World Bank
20367487.0,Romania,"Population, total",ROU,2009,SP.POP.TOTL,World Bank
20537875.0,Romania,"Population, total",ROU,2008,SP.POP.TOTL,World Bank
20882982.0,Romania,"Population, total",ROU,2007,SP.POP.TOTL,World Bank
21193760.0,Romania,"Population, total",ROU,2006,SP.POP.TOTL,World Bank
21319685.0,Romania,"Population, total",ROU,2005,SP.POP.TOTL,World Bank
21451748.0,Romania,"Population, total",ROU,2004,SP.POP.TOTL,World Bank
21574326.0,Romania,"Population, total",ROU,2003,SP.POP.TOTL,World Bank
21730496.0,Romania,"Population, total",ROU,2002,SP.POP.TOTL,World Bank
22131970.0,Romania,"Population, total",ROU,2001,SP.POP.TOTL,World Bank
22442971.0,Romania,"Population, total",ROU,2000,SP.POP.TOTL,World Bank
143826130.0,Russian Federation,"Population, total",RUS,2023,SP.POP.TOTL,World Bank
144236933.0,Russian Federation,"Population, total",RUS,2022,SP.POP.TOTL,World Bank
144746762.0,Russian Federation,"Population, total",RUS,2021,SP.POP.TOTL,World Bank
145245148.0,Russian Federation,"Population, total",RUS,2020,SP.POP.TOTL,World Bank
145453291.0,Russian Federation,"Population, total",RUS,2019,SP.POP.TOTL,World Bank
145398106.0,Russian Federation,"Population, total",RUS,2018,SP.POP.TOTL,World Bank
145293260.0,Russian Federation,"Population, total",RUS,2017,SP.POP.TOTL,World Bank
145015460.0,Russian Federation,"Population, total",RUS,2016,SP.POP.TOTL,World Bank
144640716.0,Russian Federation,"Population, total",RUS,2015,SP.POP.TOTL,World Bank
144237223.0,Russian Federation,"Population, total",RUS,2014,SP.POP.TOTL,World Bank
143805638.0,Russian Federation,"Population, total",RUS,2013,SP.POP.TOTL,World Bank
143378447.0,Russian Federation,"Population, total",RUS,2012,SP.POP.TOTL,World Bank
143018195.0,Russian Federation,"Population, total",RUS,2011,SP.POP.TOTL,World Bank
142849468.0,Russian Federation,"Population, total",RUS,2010,SP.POP.TOTL,World Bank
142785348.0,Russian Federation,"Population, total",RUS,2009,SP.POP.TOTL,World Bank
142742366.0,Russian Federation,"Population, total",RUS,2008,SP.POP.TOTL,World Bank
142805114.0,Russian Federation,"Population, total",RUS,2007,SP.POP.TOTL,World Bank
143049637.0,Russian Federation,"Population, total",RUS,2006,SP.POP.TOTL,World Bank
143518814.0,Russian Federation,"Population, total",RUS,2005,SP.POP.TOTL,World Bank
144067316.0,Russian Federation,"Population, total",RUS,2004,SP.POP.TOTL,World Bank
144648618.0,Russian Federation,"Population, total",RUS,2003,SP.POP.TOTL,World Bank
145306497.0,Russian Federation,"Population, total",RUS,2002,SP.POP.TOTL,World Bank
145976482.0,Russian Federation,"Population, total",RUS,2001,SP.POP.TOTL,World Bank
146596869.0,Russian Federation,"Population, total",RUS,2000,SP.POP.TOTL,World Bank
13954471.0,Rwanda,"Population, total",RWA,2023,SP.POP.TOTL,World Bank
13651030.0,Rwanda,"Population, total",RWA,2022,SP.POP.TOTL,World Bank
13355260.0,Rwanda,"Population, total",RWA,2021,SP.POP.TOTL,World Bank
13065837.0,Rwanda,"Population, total",RWA,2020,SP.POP.TOTL,World Bank
12776103.0,Rwanda,"Population, total",RWA,2019,SP.POP.TOTL,World Bank
12487996.0,Rwanda,"Population, total",RWA,2018,SP.POP.TOTL,World Bank
12202060.0,Rwanda,"Population, total",RWA,2017,SP.POP.TOTL,World Bank
11919183.0,Rwanda,"Population, total",RWA,2016,SP.POP.TOTL,World Bank
11640022.0,Rwanda,"Population, total",RWA,2015,SP.POP.TOTL,World Bank
11364757.0,Rwanda,"Population, total",RWA,2014,SP.POP.TOTL,World Bank
11093340.0,Rwanda,"Population, total",RWA,2013,SP.POP.TOTL,World Bank
10829901.0,Rwanda,"Population, total",RWA,2012,SP.POP.TOTL,World Bank
10573733.0,Rwanda,"Population, total",RWA,2011,SP.POP.TOTL,World Bank
10317553.0,Rwanda,"Population, total",RWA,2010,SP.POP.TOTL,World Bank
10060432.0,Rwanda,"Population, total",RWA,2009,SP.POP.TOTL,World Bank
9804269.0,Rwanda,"Population, total",RWA,2008,SP.POP.TOTL,World Bank
9549933.0,Rwanda,"Population, total",RWA,2007,SP.POP.TOTL,World Bank
9299246.0,Rwanda,"Population, total",RWA,2006,SP.POP.TOTL,World Bank
9054528.0,Rwanda,"Population, total",RWA,2005,SP.POP.TOTL,World Bank
8816844.0,Rwanda,"Population, total",RWA,2004,SP.POP.TOTL,World Bank
8586875.0,Rwanda,"Population, total",RWA,2003,SP.POP.TOTL,World Bank
8400180.0,Rwanda,"Population, total",RWA,2002,SP.POP.TOTL,World Bank
8287094.0,Rwanda,"Population, total",RWA,2001,SP.POP.TOTL,World Bank
8213931.0,Rwanda,"Population, total",RWA,2000,SP.POP.TOTL,World Bank
216663.0,Samoa,"Population, total",WSM,2023,SP.POP.TOTL,World Bank
215261.0,Samoa,"Population, total",WSM,2022,SP.POP.TOTL,World Bank
213779.0,Samoa,"Population, total",WSM,2021,SP.POP.TOTL,World Bank
211944.0,Samoa,"Population, total",WSM,2020,SP.POP.TOTL,World Bank
209780.0,Samoa,"Population, total",WSM,2019,SP.POP.TOTL,World Bank
207582.0,Samoa,"Population, total",WSM,2018,SP.POP.TOTL,World Bank
205415.0,Samoa,"Population, total",WSM,2017,SP.POP.TOTL,World Bank
203499.0,Samoa,"Population, total",WSM,2016,SP.POP.TOTL,World Bank
201782.0,Samoa,"Population, total",WSM,2015,SP.POP.TOTL,World Bank
200037.0,Samoa,"Population, total",WSM,2014,SP.POP.TOTL,World Bank
198268.0,Samoa,"Population, total",WSM,2013,SP.POP.TOTL,World Bank
196498.0,Samoa,"Population, total",WSM,2012,SP.POP.TOTL,World Bank
194713.0,Samoa,"Population, total",WSM,2011,SP.POP.TOTL,World Bank
193023.0,Samoa,"Population, total",WSM,2010,SP.POP.TOTL,World Bank
191513.0,Samoa,"Population, total",WSM,2009,SP.POP.TOTL,World Bank
190107.0,Samoa,"Population, total",WSM,2008,SP.POP.TOTL,World Bank
188753.0,Samoa,"Population, total",WSM,2007,SP.POP.TOTL,World Bank
187709.0,Samoa,"Population, total",WSM,2006,SP.POP.TOTL,World Bank
186978.0,Samoa,"Population, total",WSM,2005,SP.POP.TOTL,World Bank
186249.0,Samoa,"Population, total",WSM,2004,SP.POP.TOTL,World Bank
185430.0,Samoa,"Population, total",WSM,2003,SP.POP.TOTL,World Bank
184471.0,Samoa,"Population, total",WSM,2002,SP.POP.TOTL,World Bank
183166.0,Samoa,"Population, total",WSM,2001,SP.POP.TOTL,World Bank
181685.0,Samoa,"Population, total",WSM,2000,SP.POP.TOTL,World Bank
33860.0,San Marino,"Population, total",SMR,2023,SP.POP.TOTL,World Bank
33755.0,San Marino,"Population, total",SMR,2022,SP.POP.TOTL,World Bank
34252.0,San Marino,"Population, total",SMR,2021,SP.POP.TOTL,World Bank
34770.0,San Marino,"Population, total",SMR,2020,SP.POP.TOTL,World Bank
34663.0,San Marino,"Population, total",SMR,2019,SP.POP.TOTL,World Bank
34522.0,San Marino,"Population, total",SMR,2018,SP.POP.TOTL,World Bank
33825.0,San Marino,"Population, total",SMR,2017,SP.POP.TOTL,World Bank
33101.0,San Marino,"Population, total",SMR,2016,SP.POP.TOTL,World Bank
32897.0,San Marino,"Population, total",SMR,2015,SP.POP.TOTL,World Bank
32655.0,San Marino,"Population, total",SMR,2014,SP.POP.TOTL,World Bank
33041.0,San Marino,"Population, total",SMR,2013,SP.POP.TOTL,World Bank
33469.0,San Marino,"Population, total",SMR,2012,SP.POP.TOTL,World Bank
32620.0,San Marino,"Population, total",SMR,2011,SP.POP.TOTL,World Bank
33270.0,San Marino,"Population, total",SMR,2010,SP.POP.TOTL,World Bank
33066.0,San Marino,"Population, total",SMR,2009,SP.POP.TOTL,World Bank
31662.0,San Marino,"Population, total",SMR,2008,SP.POP.TOTL,World Bank
31211.0,San Marino,"Population, total",SMR,2007,SP.POP.TOTL,World Bank
30184.0,San Marino,"Population, total",SMR,2006,SP.POP.TOTL,World Bank
29836.0,San Marino,"Population, total",SMR,2005,SP.POP.TOTL,World Bank
29457.0,San Marino,"Population, total",SMR,2004,SP.POP.TOTL,World Bank
27843.0,San Marino,"Population, total",SMR,2003,SP.POP.TOTL,World Bank
27491.0,San Marino,"Population, total",SMR,2002,SP.POP.TOTL,World Bank
27143.0,San Marino,"Population, total",SMR,2001,SP.POP.TOTL,World Bank
26799.0,San Marino,"Population, total",SMR,2000,SP.POP.TOTL,World Bank
230871.0,Sao Tome and Principe,"Population, total",STP,2023,SP.POP.TOTL,World Bank
226305.0,Sao Tome and Principe,"Population, total",STP,2022,SP.POP.TOTL,World Bank
221961.0,Sao Tome and Principe,"Population, total",STP,2021,SP.POP.TOTL,World Bank
217435.0,Sao Tome and Principe,"Population, total",STP,2020,SP.POP.TOTL,World Bank
213392.0,Sao Tome and Principe,"Population, total",STP,2019,SP.POP.TOTL,World Bank
210187.0,Sao Tome and Principe,"Population, total",STP,2018,SP.POP.TOTL,World Bank
206970.0,Sao Tome and Principe,"Population, total",STP,2017,SP.POP.TOTL,World Bank
203689.0,Sao Tome and Principe,"Population, total",STP,2016,SP.POP.TOTL,World Bank
200291.0,Sao Tome and Principe,"Population, total",STP,2015,SP.POP.TOTL,World Bank
196767.0,Sao Tome and Principe,"Population, total",STP,2014,SP.POP.TOTL,World Bank
193148.0,Sao Tome and Principe,"Population, total",STP,2013,SP.POP.TOTL,World Bank
189439.0,Sao Tome and Principe,"Population, total",STP,2012,SP.POP.TOTL,World Bank
185649.0,Sao Tome and Principe,"Population, total",STP,2011,SP.POP.TOTL,World Bank
