value,country_name,indicator_name,country_iso3,year,indicator_code,source
189.8581543,Lebanon,Current health expenditure per capita (current US$),LBN,2021,SH.XPD.CHEX.PC.CD,World Bank
303.48632813,Lebanon,Current health expenditure per capita (current US$),LBN,2020,SH.XPD.CHEX.PC.CD,World Bank
798.13421631,Lebanon,Current health expenditure per capita (current US$),LBN,2019,SH.XPD.CHEX.PC.CD,World Bank
740.38696289,Lebanon,Current health expenditure per capita (current US$),LBN,2018,SH.XPD.CHEX.PC.CD,World Bank
671.77996826,Lebanon,Current health expenditure per capita (current US$),LBN,2017,SH.XPD.CHEX.PC.CD,World Bank
640.96563721,Lebanon,Current health expenditure per capita (current US$),LBN,2016,SH.XPD.CHEX.PC.CD,World Bank
572.07220459,Lebanon,Current health expenditure per capita (current US$),LBN,2015,SH.XPD.CHEX.PC.CD,World Bank
569.97937012,Lebanon,Current health expenditure per capita (current US$),LBN,2014,SH.XPD.CHEX.PC.CD,World Bank
576.87176514,Lebanon,Current health expenditure per capita (current US$),LBN,2013,SH.XPD.CHEX.PC.CD,World Bank
588.83917236,Lebanon,Current health expenditure per capita (current US$),LBN,2012,SH.XPD.CHEX.PC.CD,World Bank
640.69805908,Lebanon,Current health expenditure per capita (current US$),LBN,2011,SH.XPD.CHEX.PC.CD,World Bank
567.25506592,Lebanon,Current health expenditure per capita (current US$),LBN,2010,SH.XPD.CHEX.PC.CD,World Bank
496.88284302,Lebanon,Current health expenditure per capita (current US$),LBN,2009,SH.XPD.CHEX.PC.CD,World Bank
462.17767334,Lebanon,Current health expenditure per capita (current US$),LBN,2008,SH.XPD.CHEX.PC.CD,World Bank
438.71112061,Lebanon,Current health expenditure per capita (current US$),LBN,2007,SH.XPD.CHEX.PC.CD,World Bank
401.43670654,Lebanon,Current health expenditure per capita (current US$),LBN,2006,SH.XPD.CHEX.PC.CD,World Bank
347.40252686,Lebanon,Current health expenditure per capita (current US$),LBN,2005,SH.XPD.CHEX.PC.CD,World Bank
368.01425171,Lebanon,Current health expenditure per capita (current US$),LBN,2004,SH.XPD.CHEX.PC.CD,World Bank
373.35971069,Lebanon,Current health expenditure per capita (current US$),LBN,2003,SH.XPD.CHEX.PC.CD,World Bank
391.74139404,Lebanon,Current health expenditure per capita (current US$),LBN,2002,SH.XPD.CHEX.PC.CD,World Bank
416.57485962,Lebanon,Current health expenditure per capita (current US$),LBN,2001,SH.XPD.CHEX.PC.CD,World Bank
425.70095825,Lebanon,Current health expenditure per capita (current US$),LBN,2000,SH.XPD.CHEX.PC.CD,World Bank
122.63982391,Lesotho,Current health expenditure per capita (current US$),LSO,2023,SH.XPD.CHEX.PC.CD,World Bank
133.32562256,Lesotho,Current health expenditure per capita (current US$),LSO,2022,SH.XPD.CHEX.PC.CD,World Bank
115.81448364,Lesotho,Current health expenditure per capita (current US$),LSO,2021,SH.XPD.CHEX.PC.CD,World Bank
96.84536743,Lesotho,Current health expenditure per capita (current US$),LSO,2020,SH.XPD.CHEX.PC.CD,World Bank
235.94372559,Lesotho,Current health expenditure per capita (current US$),LSO,2019,SH.XPD.CHEX.PC.CD,World Bank
130.93614197,Lesotho,Current health expenditure per capita (current US$),LSO,2018,SH.XPD.CHEX.PC.CD,World Bank
115.43321228,Lesotho,Current health expenditure per capita (current US$),LSO,2017,SH.XPD.CHEX.PC.CD,World Bank
91.0127182,Lesotho,Current health expenditure per capita (current US$),LSO,2016,SH.XPD.CHEX.PC.CD,World Bank
104.59999847,Lesotho,Current health expenditure per capita (current US$),LSO,2015,SH.XPD.CHEX.PC.CD,World Bank
121.21549988,Lesotho,Current health expenditure per capita (current US$),LSO,2014,SH.XPD.CHEX.PC.CD,World Bank
131.35578918,Lesotho,Current health expenditure per capita (current US$),LSO,2013,SH.XPD.CHEX.PC.CD,World Bank
125.37831116,Lesotho,Current health expenditure per capita (current US$),LSO,2012,SH.XPD.CHEX.PC.CD,World Bank
117.67031097,Lesotho,Current health expenditure per capita (current US$),LSO,2011,SH.XPD.CHEX.PC.CD,World Bank
85.87903595,Lesotho,Current health expenditure per capita (current US$),LSO,2010,SH.XPD.CHEX.PC.CD,World Bank
80.82315063,Lesotho,Current health expenditure per capita (current US$),LSO,2009,SH.XPD.CHEX.PC.CD,World Bank
69.06710052,Lesotho,Current health expenditure per capita (current US$),LSO,2008,SH.XPD.CHEX.PC.CD,World Bank
65.80387878,Lesotho,Current health expenditure per capita (current US$),LSO,2007,SH.XPD.CHEX.PC.CD,World Bank
49.67809296,Lesotho,Current health expenditure per capita (current US$),LSO,2006,SH.XPD.CHEX.PC.CD,World Bank
41.66717911,Lesotho,Current health expenditure per capita (current US$),LSO,2005,SH.XPD.CHEX.PC.CD,World Bank
41.18851089,Lesotho,Current health expenditure per capita (current US$),LSO,2004,SH.XPD.CHEX.PC.CD,World Bank
32.02215576,Lesotho,Current health expenditure per capita (current US$),LSO,2003,SH.XPD.CHEX.PC.CD,World Bank
23.20003891,Lesotho,Current health expenditure per capita (current US$),LSO,2002,SH.XPD.CHEX.PC.CD,World Bank
28.22144127,Lesotho,Current health expenditure per capita (current US$),LSO,2001,SH.XPD.CHEX.PC.CD,World Bank
23.71122551,Lesotho,Current health expenditure per capita (current US$),LSO,2000,SH.XPD.CHEX.PC.CD,World Bank
103.94123077,Liberia,Current health expenditure per capita (current US$),LBR,2023,SH.XPD.CHEX.PC.CD,World Bank
100.49607086,Liberia,Current health expenditure per capita (current US$),LBR,2022,SH.XPD.CHEX.PC.CD,World Bank
88.54867554,Liberia,Current health expenditure per capita (current US$),LBR,2021,SH.XPD.CHEX.PC.CD,World Bank
76.11009979,Liberia,Current health expenditure per capita (current US$),LBR,2020,SH.XPD.CHEX.PC.CD,World Bank
51.1932373,Liberia,Current health expenditure per capita (current US$),LBR,2019,SH.XPD.CHEX.PC.CD,World Bank
68.88298798,Liberia,Current health expenditure per capita (current US$),LBR,2018,SH.XPD.CHEX.PC.CD,World Bank
67.8789978,Liberia,Current health expenditure per capita (current US$),LBR,2017,SH.XPD.CHEX.PC.CD,World Bank
67.68016052,Liberia,Current health expenditure per capita (current US$),LBR,2016,SH.XPD.CHEX.PC.CD,World Bank
68.89793396,Liberia,Current health expenditure per capita (current US$),LBR,2015,SH.XPD.CHEX.PC.CD,World Bank
54.82420349,Liberia,Current health expenditure per capita (current US$),LBR,2014,SH.XPD.CHEX.PC.CD,World Bank
48.72935104,Liberia,Current health expenditure per capita (current US$),LBR,2013,SH.XPD.CHEX.PC.CD,World Bank
46.67208862,Liberia,Current health expenditure per capita (current US$),LBR,2012,SH.XPD.CHEX.PC.CD,World Bank
47.58517075,Liberia,Current health expenditure per capita (current US$),LBR,2011,SH.XPD.CHEX.PC.CD,World Bank
40.8739624,Liberia,Current health expenditure per capita (current US$),LBR,2010,SH.XPD.CHEX.PC.CD,World Bank
40.21982574,Liberia,Current health expenditure per capita (current US$),LBR,2009,SH.XPD.CHEX.PC.CD,World Bank
26.30083656,Liberia,Current health expenditure per capita (current US$),LBR,2008,SH.XPD.CHEX.PC.CD,World Bank
15.8568964,Liberia,Current health expenditure per capita (current US$),LBR,2007,SH.XPD.CHEX.PC.CD,World Bank
18.34446335,Liberia,Current health expenditure per capita (current US$),LBR,2006,SH.XPD.CHEX.PC.CD,World Bank
19.14579582,Liberia,Current health expenditure per capita (current US$),LBR,2005,SH.XPD.CHEX.PC.CD,World Bank
16.7787571,Liberia,Current health expenditure per capita (current US$),LBR,2004,SH.XPD.CHEX.PC.CD,World Bank
5.76429653,Liberia,Current health expenditure per capita (current US$),LBR,2003,SH.XPD.CHEX.PC.CD,World Bank
6.59576607,Liberia,Current health expenditure per capita (current US$),LBR,2002,SH.XPD.CHEX.PC.CD,World Bank
6.46313238,Liberia,Current health expenditure per capita (current US$),LBR,2001,SH.XPD.CHEX.PC.CD,World Bank
7.93455124,Liberia,Current health expenditure per capita (current US$),LBR,2000,SH.XPD.CHEX.PC.CD,World Bank
470.4034729,Libya,Current health expenditure per capita (current US$),LBY,2023,SH.XPD.CHEX.PC.CD,World Bank
284.0262146,Libya,Current health expenditure per capita (current US$),LBY,2022,SH.XPD.CHEX.PC.CD,World Bank
298.84338379,Libya,Current health expenditure per capita (current US$),LBY,2021,SH.XPD.CHEX.PC.CD,World Bank
472.62240601,Libya,Current health expenditure per capita (current US$),LBY,2020,SH.XPD.CHEX.PC.CD,World Bank
552.73168945,Libya,Current health expenditure per capita (current US$),LBY,2019,SH.XPD.CHEX.PC.CD,World Bank
544.88079834,Libya,Current health expenditure per capita (current US$),LBY,2018,SH.XPD.CHEX.PC.CD,World Bank
466.08538818,Libya,Current health expenditure per capita (current US$),LBY,2017,SH.XPD.CHEX.PC.CD,World Bank
464.47531128,Libya,Current health expenditure per capita (current US$),LBY,2016,SH.XPD.CHEX.PC.CD,World Bank
433.06808472,Libya,Current health expenditure per capita (current US$),LBY,2015,SH.XPD.CHEX.PC.CD,World Bank
462.19216919,Libya,Current health expenditure per capita (current US$),LBY,2014,SH.XPD.CHEX.PC.CD,World Bank
594.65338135,Libya,Current health expenditure per capita (current US$),LBY,2013,SH.XPD.CHEX.PC.CD,World Bank
592.46356201,Libya,Current health expenditure per capita (current US$),LBY,2012,SH.XPD.CHEX.PC.CD,World Bank
305.20037842,Libya,Current health expenditure per capita (current US$),LBY,2011,SH.XPD.CHEX.PC.CD,World Bank
380.58596802,Libya,Current health expenditure per capita (current US$),LBY,2010,SH.XPD.CHEX.PC.CD,World Bank
342.20449829,Libya,Current health expenditure per capita (current US$),LBY,2009,SH.XPD.CHEX.PC.CD,World Bank
312.11196899,Libya,Current health expenditure per capita (current US$),LBY,2008,SH.XPD.CHEX.PC.CD,World Bank
269.63085938,Libya,Current health expenditure per capita (current US$),LBY,2007,SH.XPD.CHEX.PC.CD,World Bank
231.11968994,Libya,Current health expenditure per capita (current US$),LBY,2006,SH.XPD.CHEX.PC.CD,World Bank
209.878479,Libya,Current health expenditure per capita (current US$),LBY,2005,SH.XPD.CHEX.PC.CD,World Bank
200.83604431,Libya,Current health expenditure per capita (current US$),LBY,2004,SH.XPD.CHEX.PC.CD,World Bank
189.72729492,Libya,Current health expenditure per capita (current US$),LBY,2003,SH.XPD.CHEX.PC.CD,World Bank
181.7310791,Libya,Current health expenditure per capita (current US$),LBY,2002,SH.XPD.CHEX.PC.CD,World Bank
255.77108765,Libya,Current health expenditure per capita (current US$),LBY,2001,SH.XPD.CHEX.PC.CD,World Bank
247.1134491,Libya,Current health expenditure per capita (current US$),LBY,2000,SH.XPD.CHEX.PC.CD,World Bank
11494.95898438,Liechtenstein,Current health expenditure per capita (current US$),LIE,2023,SH.XPD.CHEX.PC.CD,World Bank
10591.59277344,Liechtenstein,Current health expenditure per capita (current US$),LIE,2022,SH.XPD.CHEX.PC.CD,World Bank
10912.36132813,Liechtenstein,Current health expenditure per capita (current US$),LIE,2021,SH.XPD.CHEX.PC.CD,World Bank
10004.52832031,Liechtenstein,Current health expenditure per capita (current US$),LIE,2020,SH.XPD.CHEX.PC.CD,World Bank
9686.88378906,Liechtenstein,Current health expenditure per capita (current US$),LIE,2019,SH.XPD.CHEX.PC.CD,World Bank
9736.24316406,Liechtenstein,Current health expenditure per capita (current US$),LIE,2018,SH.XPD.CHEX.PC.CD,World Bank
9715.07519531,Liechtenstein,Current health expenditure per capita (current US$),LIE,2017,SH.XPD.CHEX.PC.CD,World Bank
9703.75878906,Liechtenstein,Current health expenditure per capita (current US$),LIE,2016,SH.XPD.CHEX.PC.CD,World Bank
9639.75195313,Liechtenstein,Current health expenditure per capita (current US$),LIE,2015,SH.XPD.CHEX.PC.CD,World Bank
10096.85351563,Liechtenstein,Current health expenditure per capita (current US$),LIE,2014,SH.XPD.CHEX.PC.CD,World Bank
9956.29785156,Liechtenstein,Current health expenditure per capita (current US$),LIE,2013,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2012,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2011,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2010,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2009,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2008,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2007,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2006,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2005,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2004,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2003,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2002,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2001,SH.XPD.CHEX.PC.CD,World Bank
,Liechtenstein,Current health expenditure per capita (current US$),LIE,2000,SH.XPD.CHEX.PC.CD,World Bank
2044.18371582,Lithuania,Current health expenditure per capita (current US$),LTU,2023,SH.XPD.CHEX.PC.CD,World Bank
1831.27734375,Lithuania,Current health expenditure per capita (current US$),LTU,2022,SH.XPD.CHEX.PC.CD,World Bank
1844.33154297,Lithuania,Current health expenditure per capita (current US$),LTU,2021,SH.XPD.CHEX.PC.CD,World Bank
1511.79626465,Lithuania,Current health expenditure per capita (current US$),LTU,2020,SH.XPD.CHEX.PC.CD,World Bank
1361.20288086,Lithuania,Current health expenditure per capita (current US$),LTU,2019,SH.XPD.CHEX.PC.CD,World Bank
1241.38574219,Lithuania,Current health expenditure per capita (current US$),LTU,2018,SH.XPD.CHEX.PC.CD,World Bank
1073.95800781,Lithuania,Current health expenditure per capita (current US$),LTU,2017,SH.XPD.CHEX.PC.CD,World Bank
986.13311768,Lithuania,Current health expenditure per capita (current US$),LTU,2016,SH.XPD.CHEX.PC.CD,World Bank
918.50750732,Lithuania,Current health expenditure per capita (current US$),LTU,2015,SH.XPD.CHEX.PC.CD,World Bank
1019.7121582,Lithuania,Current health expenditure per capita (current US$),LTU,2014,SH.XPD.CHEX.PC.CD,World Bank
958.04650879,Lithuania,Current health expenditure per capita (current US$),LTU,2013,SH.XPD.CHEX.PC.CD,World Bank
896.93707275,Lithuania,Current health expenditure per capita (current US$),LTU,2012,SH.XPD.CHEX.PC.CD,World Bank
925.47161865,Lithuania,Current health expenditure per capita (current US$),LTU,2011,SH.XPD.CHEX.PC.CD,World Bank
805.2244873,Lithuania,Current health expenditure per capita (current US$),LTU,2010,SH.XPD.CHEX.PC.CD,World Bank
864.73638916,Lithuania,Current health expenditure per capita (current US$),LTU,2009,SH.XPD.CHEX.PC.CD,World Bank
936.50933838,Lithuania,Current health expenditure per capita (current US$),LTU,2008,SH.XPD.CHEX.PC.CD,World Bank
704.29315186,Lithuania,Current health expenditure per capita (current US$),LTU,2007,SH.XPD.CHEX.PC.CD,World Bank
536.05737305,Lithuania,Current health expenditure per capita (current US$),LTU,2006,SH.XPD.CHEX.PC.CD,World Bank
438.93267822,Lithuania,Current health expenditure per capita (current US$),LTU,2005,SH.XPD.CHEX.PC.CD,World Bank
366.95968628,Lithuania,Current health expenditure per capita (current US$),LTU,2004,SH.XPD.CHEX.PC.CD,World Bank
338.86306763,Lithuania,Current health expenditure per capita (current US$),LTU,2003,SH.XPD.CHEX.PC.CD,World Bank
254.36688232,Lithuania,Current health expenditure per capita (current US$),LTU,2002,SH.XPD.CHEX.PC.CD,World Bank
218.81802368,Lithuania,Current health expenditure per capita (current US$),LTU,2001,SH.XPD.CHEX.PC.CD,World Bank
217.1761322,Lithuania,Current health expenditure per capita (current US$),LTU,2000,SH.XPD.CHEX.PC.CD,World Bank
7510.99414063,Luxembourg,Current health expenditure per capita (current US$),LUX,2023,SH.XPD.CHEX.PC.CD,World Bank
7022.62695313,Luxembourg,Current health expenditure per capita (current US$),LUX,2022,SH.XPD.CHEX.PC.CD,World Bank
7632.57275391,Luxembourg,Current health expenditure per capita (current US$),LUX,2021,SH.XPD.CHEX.PC.CD,World Bank
6785.86230469,Luxembourg,Current health expenditure per capita (current US$),LUX,2020,SH.XPD.CHEX.PC.CD,World Bank
6221.73876953,Luxembourg,Current health expenditure per capita (current US$),LUX,2019,SH.XPD.CHEX.PC.CD,World Bank
6227.08398438,Luxembourg,Current health expenditure per capita (current US$),LUX,2018,SH.XPD.CHEX.PC.CD,World Bank
5713.11865234,Luxembourg,Current health expenditure per capita (current US$),LUX,2017,SH.XPD.CHEX.PC.CD,World Bank
5475.13964844,Luxembourg,Current health expenditure per capita (current US$),LUX,2016,SH.XPD.CHEX.PC.CD,World Bank
5421.93212891,Luxembourg,Current health expenditure per capita (current US$),LUX,2015,SH.XPD.CHEX.PC.CD,World Bank
6547.03466797,Luxembourg,Current health expenditure per capita (current US$),LUX,2014,SH.XPD.CHEX.PC.CD,World Bank
6356.64453125,Luxembourg,Current health expenditure per capita (current US$),LUX,2013,SH.XPD.CHEX.PC.CD,World Bank
6029.47460938,Luxembourg,Current health expenditure per capita (current US$),LUX,2012,SH.XPD.CHEX.PC.CD,World Bank
7174.73925781,Luxembourg,Current health expenditure per capita (current US$),LUX,2011,SH.XPD.CHEX.PC.CD,World Bank
7459.83544922,Luxembourg,Current health expenditure per capita (current US$),LUX,2010,SH.XPD.CHEX.PC.CD,World Bank
7670.59375,Luxembourg,Current health expenditure per capita (current US$),LUX,2009,SH.XPD.CHEX.PC.CD,World Bank
7578.74951172,Luxembourg,Current health expenditure per capita (current US$),LUX,2008,SH.XPD.CHEX.PC.CD,World Bank
6671.26513672,Luxembourg,Current health expenditure per capita (current US$),LUX,2007,SH.XPD.CHEX.PC.CD,World Bank
6070.73583984,Luxembourg,Current health expenditure per capita (current US$),LUX,2006,SH.XPD.CHEX.PC.CD,World Bank
5818.14599609,Luxembourg,Current health expenditure per capita (current US$),LUX,2005,SH.XPD.CHEX.PC.CD,World Bank
5610.35351563,Luxembourg,Current health expenditure per capita (current US$),LUX,2004,SH.XPD.CHEX.PC.CD,World Bank
