iso3,country,year,ind_code,indicator,source,unit,value
SLE,Sierra Leone,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,29.63347244
SLE,Sierra Leone,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,26.04933357
SLE,Sierra Leone,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,23.03477859
SLE,Sierra Leone,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,21.7804718
SLE,Sierra Leone,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,22.29375267
SLE,Sierra Leone,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,19.32042122
SLE,Sierra Leone,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,17.66835022
SGP,Singapore,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3921.60253906
SGP,Singapore,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3902.14428711
SGP,Singapore,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,4050.81054688
SGP,Singapore,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3541.36450195
SGP,Singapore,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2924.24707031
SGP,Singapore,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2726.00683594
SGP,Singapore,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2673.66210938
SGP,Singapore,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2509.92163086
SGP,Singapore,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2330.39599609
SGP,Singapore,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2233.34960938
SGP,Singapore,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2102.97021484
SGP,Singapore,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1853.02429199
SGP,Singapore,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1700.1685791
SGP,Singapore,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1510.66784668
SGP,Singapore,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1326.11682129
SGP,Singapore,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1286.91345215
SGP,Singapore,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1116.97937012
SGP,Singapore,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,989.73895264
SGP,Singapore,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,908.3760376
SGP,Singapore,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,868.43688965
SGP,Singapore,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,851.10961914
SGP,Singapore,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,749.44445801
SGP,Singapore,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,690.01330566
SGP,Singapore,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,796.03100586
SVK,Slovak Republic,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1813.46618652
SVK,Slovak Republic,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1642.39208984
SVK,Slovak Republic,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1684.51550293
SVK,Slovak Republic,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1393.62438965
SVK,Slovak Republic,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1342.07580566
SVK,Slovak Republic,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1299.91125488
SVK,Slovak Republic,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1189.07983398
SVK,Slovak Republic,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1175.6270752
SVK,Slovak Republic,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1108.87817383
SVK,Slovak Republic,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1289.34851074
SVK,Slovak Republic,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1370.46765137
SVK,Slovak Republic,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1319.43823242
SVK,Slovak Republic,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1352.43835449
SVK,Slovak Republic,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1296.54284668
SVK,Slovak Republic,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1320.09301758
SVK,Slovak Republic,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1251.67724609
SVK,Slovak Republic,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1029.30029297
SVK,Slovak Republic,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,729.01324463
SVK,Slovak Republic,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,601.31323242
SVK,Slovak Republic,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,511.52990723
SVK,Slovak Republic,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,344.47335815
SVK,Slovak Republic,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,254.12765503
SVK,Slovak Republic,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,212.22207642
SVK,Slovak Republic,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,203.50627136
SVN,Slovenia,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,3037.7644043
SVN,Slovenia,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2737.84936523
SVN,Slovenia,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2779.56591797
SVN,Slovenia,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2417.20874023
SVN,Slovenia,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2219.09790039
SVN,Slovenia,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2169.57885742
SVN,Slovenia,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1925.03466797
SVN,Slovenia,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1838.65405273
SVN,Slovenia,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1775.86071777
SVN,Slovenia,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2062.38476563
SVN,Slovenia,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2055.38134766
SVN,Slovenia,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1974.85400391
SVN,Slovenia,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2147.80517578
SVN,Slovenia,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2017.14660645
SVN,Slovenia,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2125.05688477
SVN,Slovenia,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,2179.45239258
SVN,Slovenia,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1795.95043945
SVN,Slovenia,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1541.66430664
SVN,Slovenia,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1449.18920898
SVN,Slovenia,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1368.64855957
SVN,Slovenia,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,1203.06359863
SVN,Slovenia,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,944.87145996
SVN,Slovenia,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,826.22576904
SVN,Slovenia,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,796.64703369
SLB,Solomon Islands,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,111.35532379
SLB,Solomon Islands,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,96.74864197
SLB,Solomon Islands,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,98.80261993
SLB,Solomon Islands,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,100.99560547
SLB,Solomon Islands,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,98.67025757
SLB,Solomon Islands,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,88.03850555
SLB,Solomon Islands,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,89.29357147
SLB,Solomon Islands,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,94.32994843
SLB,Solomon Islands,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,91.08989716
SLB,Solomon Islands,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,105.85440826
SLB,Solomon Islands,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,98.99965668
SLB,Solomon Islands,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,100.84831238
SLB,Solomon Islands,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,95.51364136
SLB,Solomon Islands,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,74.17661285
SLB,Solomon Islands,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,93.879776
SLB,Solomon Islands,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,75.66864014
SLB,Solomon Islands,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,89.10964203
SLB,Solomon Islands,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,87.74922943
SLB,Solomon Islands,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,89.02578735
SLB,Solomon Islands,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,64.72148895
SLB,Solomon Islands,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,53.52047729
SLB,Solomon Islands,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,76.49930573
SLB,Solomon Islands,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,60.23266602
SLB,Solomon Islands,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,46.02681351
SOM,"Somalia, Fed. Rep.",2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,22.37065506
SOM,"Somalia, Fed. Rep.",2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,16.31684875
SOM,"Somalia, Fed. Rep.",2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,15.01879692
SOM,"Somalia, Fed. Rep.",2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,12.79912567
SOM,"Somalia, Fed. Rep.",2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,12.99074364
SOM,"Somalia, Fed. Rep.",2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,12.7819252
SOM,"Somalia, Fed. Rep.",2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,13.51753426
SOM,"Somalia, Fed. Rep.",2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,11.76618958
SOM,"Somalia, Fed. Rep.",2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,14.11613941
SOM,"Somalia, Fed. Rep.",2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,13.15052128
SOM,"Somalia, Fed. Rep.",2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,12.88169384
ZAF,South Africa,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,536.58843994
ZAF,South Africa,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,570.48028564
ZAF,South Africa,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,592.9465332
ZAF,South Africa,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,503.46759033
ZAF,South Africa,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,538.80438232
ZAF,South Africa,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,558.80145264
ZAF,South Africa,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,527.52026367
ZAF,South Africa,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,456.56936646
ZAF,South Africa,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,491.90652466
ZAF,South Africa,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,539.30780029
ZAF,South Africa,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,593.80157471
ZAF,South Africa,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),World Bank,current US$,646.49920654
